Date,AUD,JPY
7/27/2005,,112.7
7/28/2005,0.7552,112.45
7/29/2005,0.7595,112.22
8/1/2005,,112.2
8/2/2005,0.7637,111.8
8/3/2005,0.7634,111.85
8/4/2005,0.7718,111
8/5/2005,,111.75
8/8/2005,0.7645,112.4
8/9/2005,0.7653,111.82
8/10/2005,0.7626,111.2
8/11/2005,0.7696,110.3
8/12/2005,0.7728,109.85
8/15/2005,0.7716,109.57
8/16/2005,0.7672,109.33
8/17/2005,0.7648,109.5
8/18/2005,0.7602,110.15
8/19/2005,0.752,110.46
8/22/2005,0.7532,110.2
8/23/2005,0.7557,110
8/24/2005,0.7522,110.6
8/25/2005,0.758,109.85
8/26/2005,0.7584,110.22
8/29/2005,0.7663,110.3
8/30/2005,0.7486,110.95
8/31/2005,0.7471,111.3
9/1/2005,0.7552,110.8
9/2/2005,0.7634,109.9
9/5/2005,0.7692,109.15
9/6/2005,0.7669,109.35
9/7/2005,0.7676,109.98
9/8/2005,0.7696,110.28
9/9/2005,0.7714,110.55
9/12/2005,0.773,109.58
9/13/2005,0.7707,110.37
9/14/2005,0.7699,110.65
9/15/2005,0.7691,110.55
9/16/2005,0.7693,110.8
9/19/2005,0.7629,
9/20/2005,0.7686,111.35
9/21/2005,0.7693,111.9
9/22/2005,0.769,111.7
9/23/2005,0.7601,
9/26/2005,0.7582,112.37
9/27/2005,0.7539,112.7
9/28/2005,0.7575,113.05
9/29/2005,0.7599,112.97
9/30/2005,0.7615,113.15
10/3/2005,,113.97
10/4/2005,0.7637,114.18
10/5/2005,0.7601,113.92
10/6/2005,0.758,113.85
10/7/2005,0.7606,113.48
10/10/2005,,
10/11/2005,,114.1
10/12/2005,0.7515,114.65
10/13/2005,0.7517,114.7
10/14/2005,0.7518,114.55
10/17/2005,0.7534,113.95
10/18/2005,0.7475,115.37
10/19/2005,0.7476,115.8
10/20/2005,0.7492,115.52
10/21/2005,0.751,115.15
10/24/2005,0.7482,115.9
10/25/2005,0.7504,115.65
10/26/2005,0.7563,115.13
10/27/2005,0.7568,115.47
10/28/2005,0.7563,115.3
10/31/2005,0.7487,115.7
11/1/2005,,116.55
11/2/2005,0.7435,116.8
11/3/2005,0.7415,
11/4/2005,0.7381,117.45
11/7/2005,0.7329,117.9
11/8/2005,0.7299,117.84
11/9/2005,0.7344,117.32
11/10/2005,0.7328,117.73
11/11/2005,0.7325,117.75
11/14/2005,0.7337,117.98
11/15/2005,0.7285,118.8
11/16/2005,0.7307,119.25
11/17/2005,0.7316,118.9
11/18/2005,0.7325,118.9
11/21/2005,0.7333,119.3
11/22/2005,0.7343,119.12
11/23/2005,0.7372,
11/24/2005,0.7382,118.6
11/25/2005,0.736,119.27
11/28/2005,0.7334,119.83
11/29/2005,0.7399,119.22
11/30/2005,0.7389,119.63
12/1/2005,0.7385,119.82
12/2/2005,0.7427,120.52
12/5/2005,0.7458,121.35
12/6/2005,0.7512,120.98
12/7/2005,0.7492,121.05
12/8/2005,0.7456,120.7
12/9/2005,0.7518,120.5
12/12/2005,0.7518,120.85
12/13/2005,0.7561,119.9
12/14/2005,0.7541,118.8
12/15/2005,0.7547,117.25
12/16/2005,,115.72
12/19/2005,0.746,116.35
12/20/2005,0.739,116.25
12/21/2005,0.7346,116.95
12/22/2005,0.7336,117.55
12/23/2005,0.7306,
12/26/2005,,116.48
12/27/2005,,117.1
12/28/2005,0.7272,117.44
12/29/2005,0.729,117.88
12/30/2005,0.7337,117.97
1/2/2006,,
1/3/2006,0.7377,
1/4/2006,0.7427,115.95
1/5/2006,0.7475,116.2
1/6/2006,0.7472,116.1
1/9/2006,0.7533,
1/10/2006,0.7493,114.55
1/11/2006,0.7504,114.55
1/12/2006,0.7553,114.2
1/13/2006,0.7508,114.6
1/16/2006,0.7559,114.1
1/17/2006,0.7538,115.2
1/18/2006,0.7478,115.65
1/19/2006,0.7465,115.26
1/20/2006,0.7468,115.6
1/23/2006,0.7539,114.78
1/24/2006,0.7507,114.8
1/25/2006,0.7515,115.1
1/26/2006,,115.64
1/27/2006,0.7521,116.25
1/30/2006,0.7491,117.35
1/31/2006,0.751,117.71
2/1/2006,,117.23
2/2/2006,0.752,118.25
2/3/2006,0.7527,118.48
2/6/2006,0.7464,118.65
2/7/2006,0.7425,118.95
2/8/2006,0.7381,118.05
2/9/2006,0.7399,118.55
2/10/2006,0.7395,118.45
2/13/2006,0.7369,117.78
2/14/2006,0.7373,117.48
2/15/2006,0.7407,117.6
2/16/2006,0.7389,117.85
2/17/2006,0.7389,118.1
2/20/2006,0.7414,118.22
2/21/2006,0.7382,118.47
2/22/2006,0.7387,118.65
2/23/2006,0.7359,117.75
2/24/2006,0.7402,116.65
2/27/2006,0.7386,116.3
2/28/2006,0.7382,116.25
3/1/2006,0.743,115.82
3/2/2006,0.7454,116.23
3/3/2006,0.7447,116.4
3/6/2006,0.7446,117
3/7/2006,0.738,117.58
3/8/2006,0.7342,117.7
3/9/2006,0.7359,117.75
3/10/2006,0.7345,118.35
3/13/2006,0.7333,118.86
3/14/2006,0.7335,118.53
3/15/2006,0.7391,117.5
3/16/2006,0.7377,117.67
3/17/2006,0.7359,116.7
3/20/2006,0.7252,116.16
3/21/2006,0.7203,
3/22/2006,0.7175,117.3
3/23/2006,0.7178,116.85
3/24/2006,0.7111,117.98
3/27/2006,0.7079,116.65
3/28/2006,0.7103,116.86
3/29/2006,0.7021,117.82
3/30/2006,0.7103,117.75
3/31/2006,0.7159,117.4
4/3/2006,0.715,118.05
4/4/2006,0.7129,117.65
4/5/2006,0.7216,116.85
4/6/2006,0.729,117.5
4/7/2006,0.7304,117.86
4/10/2006,0.7281,118.15
4/11/2006,0.7316,118.45
4/12/2006,0.7334,117.88
4/13/2006,0.7302,118.45
4/14/2006,,118.67
4/17/2006,,118.25
4/18/2006,0.7391,117.84
4/19/2006,0.7431,117
4/20/2006,0.7449,117.57
4/21/2006,0.7382,117.64
4/24/2006,0.7452,115.78
4/25/2006,,114.47
4/26/2006,0.7462,115
4/27/2006,0.7523,114.75
4/28/2006,0.7542,114.3
5/1/2006,0.7614,113.1
5/2/2006,0.7561,113.65
5/3/2006,0.7674,
5/4/2006,0.7675,
5/5/2006,0.7681,
5/8/2006,,111.63
5/9/2006,0.7689,111.37
5/10/2006,0.772,111.18
5/11/2006,0.7713,111.1
5/12/2006,0.7769,110.15
5/15/2006,0.7704,109.65
5/16/2006,0.7628,110
5/17/2006,0.7692,109.5
5/18/2006,0.76,110.7
5/19/2006,0.7633,110.75
5/22/2006,0.7507,112.1
5/23/2006,0.7538,111.18
5/24/2006,0.7514,112.37
5/25/2006,0.752,112.75
5/26/2006,0.759,111.69
5/29/2006,0.7577,112.35
5/30/2006,0.7617,112.65
5/31/2006,0.7636,112.24
6/1/2006,0.7488,112.58
6/2/2006,0.7464,112.55
6/5/2006,0.7522,111.65
6/6/2006,0.7458,112.4
6/7/2006,0.7411,113.1
6/8/2006,0.7451,113.58
6/9/2006,0.745,113.95
6/12/2006,,114.1
6/13/2006,0.7415,114.43
6/14/2006,0.7383,115.11
6/15/2006,0.7382,115.05
6/16/2006,0.7427,114.7
6/19/2006,0.7372,115.6
6/20/2006,0.7397,115.05
6/21/2006,0.7395,114.72
6/22/2006,0.7403,114.79
6/23/2006,0.7342,116.07
6/26/2006,0.7318,116.37
6/27/2006,0.7338,116.2
6/28/2006,0.7319,116.25
6/29/2006,0.7284,116.54
6/30/2006,0.7433,114.95
7/3/2006,0.7423,114.47
7/4/2006,0.7442,114.6
7/5/2006,0.7465,114.92
7/6/2006,0.7421,115.55
7/7/2006,0.7464,115.16
7/10/2006,0.7519,113.65
7/11/2006,0.7487,114.15
7/12/2006,0.7544,114.35
7/13/2006,0.7556,115.4
7/14/2006,0.7506,115.85
7/17/2006,0.7509,
7/18/2006,0.749,116.9
7/19/2006,0.7451,117.25
7/20/2006,0.75,116.85
7/21/2006,0.7493,116.95
7/24/2006,0.7513,116.55
7/25/2006,0.7561,116.8
7/26/2006,0.7559,117.07
7/27/2006,0.7615,116.27
7/28/2006,,115.9
7/31/2006,0.7658,114.8
8/1/2006,0.763,114.65
8/2/2006,0.7672,114.44
8/3/2006,0.764,114.75
8/4/2006,0.7618,115.15
8/7/2006,,114.55
8/8/2006,0.762,115.1
8/9/2006,0.7578,115.67
8/10/2006,0.7701,115.37
8/11/2006,0.7685,115.35
8/14/2006,0.7675,116.28
8/15/2006,0.7595,116.55
8/16/2006,0.7641,116.07
8/17/2006,0.7674,115.6
8/18/2006,0.7609,116.02
8/21/2006,0.7597,115.79
8/22/2006,,116.15
8/23/2006,0.763,116.3
8/24/2006,0.7616,116.42
8/25/2006,0.7604,116.69
8/28/2006,0.7586,117.2
8/29/2006,0.7623,116.98
8/30/2006,0.7623,116.85
8/31/2006,0.7627,117.32
9/1/2006,0.765,117.25
9/4/2006,0.7704,116.5
9/5/2006,0.7701,115.85
9/6/2006,0.7684,116.35
9/7/2006,0.7664,116.7
9/8/2006,0.7566,116.2
9/11/2006,0.7522,116.76
9/12/2006,0.7526,117.6
9/13/2006,0.7507,117.92
9/14/2006,0.7515,117.55
9/15/2006,0.756,117.74
9/18/2006,0.7523,
9/19/2006,0.7555,117.93
9/20/2006,0.7525,117.3
9/21/2006,0.7567,117.1
9/22/2006,0.7561,116.4
9/25/2006,0.7522,116.32
9/26/2006,0.755,116.35
9/27/2006,0.7507,117.05
9/28/2006,0.7502,117.5
9/29/2006,0.748,117.8
10/2/2006,,118.25
10/3/2006,0.7477,117.68
10/4/2006,0.7437,118.05
10/5/2006,0.7462,117.68
10/6/2006,0.7447,118
10/9/2006,0.743,
10/10/2006,0.7451,119.1
10/11/2006,0.7436,119.68
10/12/2006,0.747,119.6
10/13/2006,0.751,119.3
10/16/2006,0.7501,119.75
10/17/2006,0.7547,119.08
10/18/2006,0.7544,118.69
10/19/2006,0.7553,118.88
10/20/2006,0.7597,118.33
10/23/2006,0.7601,118.8
10/24/2006,0.7573,119.4
10/25/2006,0.7612,119.24
10/26/2006,0.7627,118.8
10/27/2006,0.7645,118.45
10/30/2006,0.7698,117.4
10/31/2006,0.7692,117.65
11/1/2006,0.7739,116.97
11/2/2006,0.7721,117.27
11/3/2006,0.7743,
11/6/2006,0.7699,118.05
11/7/2006,0.7736,118.23
11/8/2006,0.7716,117.63
11/9/2006,0.7667,117.87
11/10/2006,0.7677,117.6
11/13/2006,0.7673,117.38
11/14/2006,0.7646,117.75
11/15/2006,0.7654,117.7
11/16/2006,0.7663,118
11/17/2006,0.7664,118.3
11/20/2006,0.7687,117.93
11/21/2006,0.7695,118.08
11/22/2006,0.7721,117.85
11/23/2006,,
11/24/2006,,116.4
11/27/2006,0.7794,115.65
11/28/2006,0.7786,116.11
11/29/2006,0.7825,115.77
11/30/2006,0.785,116.4
12/1/2006,0.7896,115.7
12/4/2006,0.7866,115.58
12/5/2006,0.7879,115.33
12/6/2006,0.7875,114.87
12/7/2006,0.7891,115.1
12/8/2006,0.7893,115.25
12/11/2006,0.7822,116.7
12/12/2006,0.7853,116.83
12/13/2006,0.7879,117
12/14/2006,0.7863,117.52
12/15/2006,0.7819,117.93
12/18/2006,0.7815,118.05
12/19/2006,0.7805,118.05
12/20/2006,0.7848,118.15
12/21/2006,0.786,118.38
12/22/2006,0.7862,118.34
12/26/2006,,118.96
12/27/2006,0.7855,
12/28/2006,0.7867,118.78
12/29/2006,0.7913,118.95
1/2/2007,0.7939,
1/3/2007,0.7974,
1/4/2007,0.7909,119.36
1/5/2007,0.7822,118.37
1/8/2007,0.7799,
1/9/2007,0.783,118.9
1/10/2007,0.7798,119.38
1/11/2007,0.7825,119.63
1/12/2007,0.78,120.6
1/15/2007,0.7856,120.24
1/16/2007,0.783,120.55
1/17/2007,0.7836,120.84
1/18/2007,0.7882,120.62
1/19/2007,0.7906,121.3
1/22/2007,0.7899,121.34
1/23/2007,0.7889,121.7
1/24/2007,0.7838,120.9
1/25/2007,0.7796,120.45
1/26/2007,,121.54
1/29/2007,0.7739,121.99
1/30/2007,0.7732,121.6
1/31/2007,0.772,121.68
2/1/2007,0.7751,120.74
2/2/2007,0.773,120.78
2/5/2007,0.7733,120.8
2/6/2007,0.7749,120.12
2/7/2007,0.777,120.2
2/8/2007,0.7815,120.78
2/9/2007,0.7806,121.34
2/12/2007,0.7739,
2/13/2007,0.773,121.45
2/14/2007,0.78,121.28
2/15/2007,0.7839,120.1
2/16/2007,0.7846,119.38
2/19/2007,0.7875,119.45
2/20/2007,0.7867,119.73
2/21/2007,0.7873,120.25
2/22/2007,0.791,121.02
2/23/2007,0.7884,121.48
2/26/2007,0.7919,120.9
2/27/2007,0.794,120.2
2/28/2007,0.788,118.48
3/1/2007,0.786,118.3
3/2/2007,0.785,117.65
3/5/2007,0.7768,115.6
3/6/2007,0.7738,116.45
3/7/2007,0.7765,116.35
3/8/2007,0.7773,115.88
3/9/2007,0.7791,117.4
3/12/2007,0.7814,118.25
3/13/2007,0.7858,117.47
3/14/2007,0.782,116.2
3/15/2007,0.7862,117.2
3/16/2007,0.792,117.13
3/19/2007,0.7956,117.22
3/20/2007,0.7984,117.83
3/21/2007,0.8022,
3/22/2007,0.8061,117.5
3/23/2007,0.8056,118
3/26/2007,0.8046,117.98
3/27/2007,0.809,118.18
3/28/2007,0.8049,117.4
3/29/2007,0.807,117.15
3/30/2007,0.807,117.65
4/2/2007,0.8139,117.95
4/3/2007,0.8144,117.77
4/4/2007,0.812,118.9
4/5/2007,0.8167,118.67
4/6/2007,,118.75
4/9/2007,,119.36
4/10/2007,0.8233,119.05
4/11/2007,0.8245,119.15
4/12/2007,0.8246,119.32
4/13/2007,0.8324,118.94
4/16/2007,0.8315,119.5
4/17/2007,0.8323,119.6
4/18/2007,0.8363,118.72
4/19/2007,0.8322,118.3
4/20/2007,0.8342,118.65
4/23/2007,,118.95
4/24/2007,0.825,118.47
4/25/2007,,118.4
4/26/2007,,118.62
4/27/2007,0.825,119.6
4/30/2007,0.8268,119.6
5/1/2007,0.8292,119.55
5/2/2007,0.8247,119.88
5/3/2007,0.8245,
5/4/2007,0.819,
5/7/2007,0.8247,119.93
5/8/2007,0.8307,119.85
5/9/2007,0.8293,119.78
5/10/2007,0.8323,120.05
5/11/2007,0.8301,119.9
5/14/2007,0.8334,120.2
5/15/2007,0.8327,120.34
5/16/2007,0.8327,120.23
5/17/2007,0.8258,120.82
5/18/2007,0.8209,121.3
5/21/2007,0.823,121.26
5/22/2007,0.8217,121.48
5/23/2007,0.8218,121.7
5/24/2007,0.8228,121.6
5/25/2007,0.8199,121.12
5/28/2007,,121.67
5/29/2007,0.8174,121.5
5/30/2007,0.8188,121.54
5/31/2007,0.8244,121.62
6/1/2007,0.8295,121.93
6/4/2007,0.8333,122
6/5/2007,0.8354,121.75
6/6/2007,0.8436,121.37
6/7/2007,0.8466,120.94
6/8/2007,0.8424,121.15
6/11/2007,,121.63
6/12/2007,0.8435,121.68
6/13/2007,0.8412,122.15
6/14/2007,0.8386,122.8
6/15/2007,0.8368,123.06
6/18/2007,0.8428,123.5
6/19/2007,0.8437,123.61
6/20/2007,0.8468,123.34
6/21/2007,0.8458,123.64
6/22/2007,0.8472,123.95
6/25/2007,0.8488,123.88
6/26/2007,0.8474,123.4
6/27/2007,0.8412,122.99
6/28/2007,0.8419,122.98
6/29/2007,,123.23
7/2/2007,0.8532,123
7/3/2007,0.8567,122.35
7/4/2007,0.8578,122.4
7/5/2007,0.8581,122.8
7/6/2007,0.8562,122.95
7/9/2007,0.8591,123.63
7/10/2007,0.8576,123.25
7/11/2007,0.8607,121.7
7/12/2007,0.8606,122.3
7/13/2007,0.8671,122.45
7/16/2007,0.873,
7/17/2007,0.8738,121.93
7/18/2007,0.8777,121.95
7/19/2007,0.8776,121.95
7/20/2007,0.8805,122.22
7/23/2007,0.8827,120.93
7/24/2007,0.8845,120.6
7/25/2007,0.8867,119.95
7/26/2007,0.8847,120.63
7/27/2007,0.8707,118.9
7/30/2007,0.8493,118.52
7/31/2007,0.8572,118.95
8/1/2007,0.8454,118.5
8/2/2007,0.8545,118.8
8/3/2007,0.8578,119.25
8/6/2007,,117.6
8/7/2007,0.8586,118.68
8/8/2007,0.8565,118.95
8/9/2007,0.866,119.68
8/10/2007,0.841,117.9
8/13/2007,0.8485,118.22
8/14/2007,0.8387,117.93
8/15/2007,0.8287,117.4
8/16/2007,0.8057,116
8/17/2007,0.781,112.4
8/20/2007,0.7959,114.4
8/21/2007,0.8043,114.73
8/22/2007,0.8011,114.38
8/23/2007,0.815,115.9
8/24/2007,0.8211,116.15
8/27/2007,0.8325,116.24
8/28/2007,0.8232,115.55
8/29/2007,0.8077,114.05
8/30/2007,0.8152,115.75
8/31/2007,0.8214,116.2
9/3/2007,0.8225,115.98
9/4/2007,0.8268,115.95
9/5/2007,0.8237,115.84
9/6/2007,0.8233,115.4
9/7/2007,,115.1
9/10/2007,0.8201,113.2
9/11/2007,0.827,113.6
9/12/2007,0.8358,114.1
9/13/2007,0.8392,114.3
9/14/2007,0.8398,115
9/17/2007,0.8439,
9/18/2007,0.8304,114.95
9/19/2007,0.8524,115.87
9/20/2007,0.8596,115.9
9/21/2007,0.8692,114.95
9/24/2007,0.8672,
9/25/2007,0.8657,114.7
9/26/2007,0.8732,114.82
9/27/2007,0.8783,115.56
9/28/2007,0.8827,115.05
10/1/2007,,114.9
10/2/2007,0.886,115.4
10/3/2007,0.888,116
10/4/2007,,116.64
10/5/2007,0.8872,116.45
10/8/2007,0.903,
10/9/2007,0.8927,117.15
10/10/2007,0.8987,117.2
10/11/2007,0.8996,117.14
10/12/2007,0.8984,117.4
10/15/2007,0.9057,117.68
10/16/2007,0.8998,117.38
10/17/2007,0.884,116.4
10/18/2007,0.8934,116.52
10/19/2007,0.8936,115.1
10/22/2007,0.8882,113.8
10/23/2007,0.8915,114.58
10/24/2007,0.8974,114.8
10/25/2007,0.9021,114.03
10/26/2007,0.9119,114.3
10/29/2007,0.9242,114.17
10/30/2007,0.9165,114.52
10/31/2007,0.9216,114.75
11/1/2007,0.9305,115.33
11/2/2007,0.9168,114.65
11/5/2007,0.9204,114.6
11/6/2007,0.9224,114.45
11/7/2007,0.9376,114
11/8/2007,0.9244,112.75
11/9/2007,0.9285,112.55
11/12/2007,0.8924,110.1
11/13/2007,0.8891,110.05
11/14/2007,0.9026,111.25
11/15/2007,0.9001,111.4
11/16/2007,0.8856,110.05
11/19/2007,0.8932,111
11/20/2007,0.8836,109.75
11/21/2007,0.8867,109
11/22/2007,0.8753,108.95
11/23/2007,0.8736,
11/26/2007,0.8839,108.5
11/27/2007,0.8786,108.25
11/28/2007,0.8758,108.5
11/29/2007,0.883,109.98
11/30/2007,0.8865,110.3
12/3/2007,0.8797,110.6
12/4/2007,0.8742,110.2
12/5/2007,0.8706,110.25
12/6/2007,0.8735,110.96
12/7/2007,0.8774,111.34
12/10/2007,0.8764,111.6
12/11/2007,0.8886,111.9
12/12/2007,0.876,110.9
12/13/2007,0.8827,111.94
12/14/2007,0.8767,112.5
12/17/2007,0.8618,113.17
12/18/2007,0.8594,113
12/19/2007,0.8628,113.25
12/20/2007,0.8578,113.3
12/21/2007,0.8621,113.05
12/24/2007,,
12/26/2007,,114.2
12/27/2007,0.8756,114.25
12/28/2007,0.8734,114
12/31/2007,0.8816,
1/2/2008,0.8797,
1/3/2008,0.8832,
1/4/2008,0.8806,109.15
1/7/2008,0.8729,108.98
1/8/2008,0.8771,109.26
1/9/2008,0.8821,109.65
1/10/2008,0.884,110.05
1/11/2008,0.8953,109.55
1/14/2008,0.8952,
1/15/2008,0.9002,107.82
1/16/2008,0.8845,106.75
1/17/2008,0.88,107.05
1/18/2008,0.8765,107.1
1/21/2008,0.8762,106.7
1/22/2008,0.8577,105.9
1/23/2008,0.8638,107.05
1/24/2008,0.8746,106.55
1/25/2008,0.8847,107.13
1/28/2008,,106.83
1/29/2008,0.887,106.8
1/30/2008,0.8881,106.8
1/31/2008,0.8884,106.36
2/1/2008,0.8951,106.37
2/4/2008,0.9046,106.8
2/5/2008,0.9069,106.73
2/6/2008,0.8957,106.55
2/7/2008,0.8925,106.35
2/8/2008,0.8951,107.34
2/11/2008,0.9016,
2/12/2008,0.9041,106.94
2/13/2008,0.9037,107.18
2/14/2008,,108.22
2/15/2008,0.9042,107.85
2/18/2008,0.9132,107.85
2/19/2008,0.9195,108.18
2/20/2008,0.9154,107.9
2/21/2008,0.9183,108.1
2/22/2008,0.9203,107.48
2/25/2008,0.9237,107.3
2/26/2008,0.9284,108.05
2/27/2008,0.935,107.06
2/28/2008,0.9426,106.3
2/29/2008,0.9466,104.73
3/3/2008,0.9336,103.05
3/4/2008,0.9271,103.4
3/5/2008,0.9254,103.4
3/6/2008,0.9352,103.78
3/7/2008,0.9289,102.84
3/10/2008,0.928,102
3/11/2008,0.9197,101.62
3/12/2008,0.9315,103.05
3/13/2008,0.9357,100.4
3/14/2008,0.9434,100.17
3/17/2008,0.9267,97
3/18/2008,0.9217,97.2
3/19/2008,0.9325,99.55
3/20/2008,0.9154,
3/21/2008,,99.55
3/24/2008,,99.84
3/25/2008,0.9116,100.7
3/26/2008,0.9164,99.85
3/27/2008,0.9205,98.8
3/28/2008,0.9225,99.5
3/31/2008,0.918,100.1
4/1/2008,,99.83
4/2/2008,0.9079,101.77
4/3/2008,0.9141,102.75
4/4/2008,0.9117,102.5
4/7/2008,0.921,102.4
4/8/2008,0.9272,102.3
4/9/2008,0.9302,102.33
4/10/2008,0.9311,101.1
4/11/2008,0.9318,101.9
4/14/2008,0.9228,101.42
4/15/2008,0.9294,101.13
4/16/2008,0.9272,101.85
4/17/2008,0.9379,102
4/18/2008,0.9384,102.55
4/21/2008,0.94,103.9
4/22/2008,0.9416,103.05
4/23/2008,0.9497,103.03
4/24/2008,0.9474,103.35
4/25/2008,,104.33
4/28/2008,0.9369,104.7
4/29/2008,0.9356,
4/30/2008,0.9337,104.08
5/1/2008,0.9377,103.7
5/2/2008,0.9318,104.63
5/5/2008,0.9405,
5/6/2008,0.9444,
5/7/2008,0.9463,104.86
5/8/2008,0.94,104.82
5/9/2008,0.9417,103.5
5/12/2008,0.9373,102.87
5/13/2008,0.9465,103.9
5/14/2008,0.9381,104.83
5/15/2008,0.9336,105.27
5/16/2008,0.9449,104.74
5/19/2008,0.9551,104.1
5/20/2008,0.9586,104.15
5/21/2008,0.9587,103.2
5/22/2008,0.9644,102.85
5/23/2008,0.958,104.13
5/26/2008,0.9615,103.3
5/27/2008,0.9635,103.36
5/28/2008,0.9612,104.05
5/29/2008,0.9613,104.85
5/30/2008,0.9559,105.66
6/2/2008,0.9522,105.45
6/3/2008,,104.25
6/4/2008,0.9567,105.15
6/5/2008,0.955,105.4
6/6/2008,0.9593,106.1
6/9/2008,,105.25
6/10/2008,0.9488,106.7
6/11/2008,0.9445,107.43
6/12/2008,0.9379,107.28
6/13/2008,0.9402,107.9
6/16/2008,0.9394,108.25
6/17/2008,0.9427,107.85
6/18/2008,0.9415,107.9
6/19/2008,,107.65
6/20/2008,0.9517,107.88
6/23/2008,0.9543,107.36
6/24/2008,0.9527,108.1
6/25/2008,0.9567,107.81
6/26/2008,0.9592,107.97
6/27/2008,0.96,106.92
6/30/2008,0.9626,106.4
7/1/2008,0.9553,106.22
7/2/2008,0.9599,106
7/3/2008,0.9624,106
7/4/2008,0.962,106.75
7/7/2008,0.9606,107.3
7/8/2008,0.9543,107.06
7/9/2008,0.9515,107.47
7/10/2008,0.9603,106.9
7/11/2008,0.9602,107.02
7/14/2008,0.9682,106.7
7/15/2008,0.975,105.85
7/16/2008,0.9786,104.79
7/17/2008,0.9773,104.9
7/18/2008,0.9724,106.45
7/21/2008,0.9754,
7/22/2008,0.9754,106.48
7/23/2008,0.9687,107.33
7/24/2008,0.9587,107.85
7/25/2008,0.9584,107.32
7/28/2008,0.9541,107.98
7/29/2008,0.9583,107.4
7/30/2008,0.9478,108.1
7/31/2008,0.9434,107.99
8/1/2008,0.9374,107.62
8/4/2008,,107.55
8/5/2008,0.9221,108.2
8/6/2008,0.9179,108.42
8/7/2008,0.9109,109.4
8/8/2008,0.8953,109.6
8/11/2008,0.8855,109.93
8/12/2008,0.8741,110.16
8/13/2008,0.8656,108.8
8/14/2008,0.8703,109.4
8/15/2008,0.8639,110.3
8/18/2008,0.8737,110.17
8/19/2008,0.8675,110
8/20/2008,0.8721,109.87
8/21/2008,0.8729,109.7
8/22/2008,0.8803,108.65
8/25/2008,0.8633,110.27
8/26/2008,0.858,109.45
8/27/2008,0.8583,109.28
8/28/2008,0.8671,109
8/29/2008,0.8639,109.1
9/1/2008,0.8537,108.5
9/2/2008,0.8465,108.25
9/3/2008,0.8254,108.9
9/4/2008,0.8335,108.1
9/5/2008,0.8164,106.75
9/8/2008,0.8349,108.5
9/9/2008,0.805,107.5
9/10/2008,0.8065,107.15
9/11/2008,0.7962,107.4
9/12/2008,0.8048,107.16
9/15/2008,0.8257,
9/16/2008,0.7905,104.3
9/17/2008,0.799,106.2
9/18/2008,0.7936,104.55
9/19/2008,0.8127,107
9/22/2008,0.8315,106.5
9/23/2008,0.8429,
9/24/2008,0.8366,105.5
9/25/2008,0.8372,105.8
9/26/2008,0.8311,105.9
9/29/2008,0.828,106.7
9/30/2008,0.7996,104.3
10/1/2008,0.7962,105.9
10/2/2008,0.7908,105.8
10/3/2008,0.7804,105.04
10/6/2008,,103.7
10/7/2008,,102.95
10/8/2008,0.7051,99.9
10/9/2008,,100.5
10/10/2008,0.6551,99
10/13/2008,0.6602,
10/14/2008,0.7083,102.8
10/15/2008,0.6983,101.4
10/16/2008,0.6681,100.2
10/17/2008,0.6899,101.6
10/20/2008,,102.2
10/21/2008,0.6949,101.8
10/22/2008,0.6662,99.65
10/23/2008,0.6663,97.5
10/24/2008,0.6514,95.5
10/27/2008,0.6194,94
10/28/2008,0.6122,93.6
10/29/2008,0.6376,97.5
10/30/2008,0.6849,98.5
10/31/2008,0.668,98.3
11/3/2008,0.6815,
11/4/2008,0.6644,99
11/5/2008,0.6882,99.75
11/6/2008,0.673,97.9
11/7/2008,0.6724,97.4
11/10/2008,0.6869,99
11/11/2008,0.673,98
11/12/2008,0.6597,97.55
11/13/2008,0.6393,95.6
11/14/2008,0.6568,97.1
11/17/2008,0.6472,97
11/18/2008,0.6462,96.65
11/19/2008,0.6441,96.5
11/20/2008,0.6351,95
11/21/2008,0.6186,94.2
11/24/2008,0.631,94.2
11/25/2008,0.6429,96.65
11/26/2008,0.6458,95
11/27/2008,0.6503,95.1
11/28/2008,0.6572,95.25
12/1/2008,0.6481,95.3
12/2/2008,0.6408,93.2
12/3/2008,0.6454,93.25
12/4/2008,0.6442,93
12/5/2008,0.6441,92.5
12/8/2008,0.6506,92.8
12/9/2008,0.6572,92.8
12/10/2008,0.6615,92.6
12/11/2008,0.6566,92.4
12/12/2008,0.6583,89.3
12/15/2008,0.6697,91
12/16/2008,0.6697,90.5
12/17/2008,0.6994,89
12/18/2008,0.7044,87.5
12/19/2008,0.6856,89.2
12/22/2008,0.6817,89.98
12/23/2008,,
12/24/2008,0.6774,90.4
12/26/2008,,90.4
12/29/2008,0.6871,90.55
12/30/2008,0.6914,90.75
12/31/2008,0.6928,
1/2/2009,0.6968,
1/5/2009,0.7111,92
1/6/2009,0.7124,93.1
1/7/2009,0.7223,93.9
1/8/2009,0.7056,92.8
1/9/2009,0.707,91.15
1/12/2009,0.6909,
1/13/2009,0.6776,89.45
1/14/2009,0.6737,89.5
1/15/2009,0.6581,89.2
1/16/2009,0.6731,90.3
1/19/2009,0.681,91.03
1/20/2009,0.6601,90.4
1/21/2009,0.6536,89.9
1/22/2009,0.659,89.15
1/23/2009,0.6518,88.55
1/26/2009,,88.88
